# Column   1: Age
# Column   2: absolute magnitude in filter HST_ACS_HRC_F220W
#
    7.4120e+09         -5.2729
    7.4160e+09         -5.2715
    7.4200e+09         -5.2700
    7.4240e+09         -5.2686
    7.4280e+09         -5.2672
    7.4320e+09         -5.2658
    7.4360e+09         -5.2643
    7.4400e+09         -5.2629
    7.4440e+09         -5.2615
    7.4480e+09         -5.2600
    7.4520e+09         -5.2586
    7.4560e+09         -5.2572
    7.4600e+09         -5.2557
    7.4640e+09         -5.2543
    7.4680e+09         -5.2528
    7.4720e+09         -5.2514
    7.4760e+09         -5.2500
    7.4800e+09         -5.2485
    7.4840e+09         -5.2471
    7.4880e+09         -5.2456
    7.4920e+09         -5.2442
    7.4960e+09         -5.2427
    7.5000e+09         -5.2413
    7.5040e+09         -5.2398
    7.5080e+09         -5.2384
    7.5120e+09         -5.2369
    7.5160e+09         -5.2355
    7.5200e+09         -5.2340
    7.5240e+09         -5.2326
    7.5280e+09         -5.2311
    7.5320e+09         -5.2297
    7.5360e+09         -5.2282
    7.5400e+09         -5.2268
    7.5440e+09         -5.2253
    7.5480e+09         -5.2238
    7.5520e+09         -5.2224
    7.5560e+09         -5.2209
    7.5600e+09         -5.2194
    7.5640e+09         -5.2180
    7.5680e+09         -5.2165
    7.5720e+09         -5.2150
    7.5760e+09         -5.2136
    7.5800e+09         -5.2121
    7.5840e+09         -5.2106
    7.5880e+09         -5.2091
    7.5920e+09         -5.2077
    7.5960e+09         -5.2062
    7.6000e+09         -5.2047
    7.6040e+09         -5.2032
    7.6080e+09         -5.2018
    7.6120e+09         -5.2003
    7.6160e+09         -5.1988
    7.6200e+09         -5.1973
    7.6240e+09         -5.1958
    7.6280e+09         -5.1943
    7.6320e+09         -5.1928
    7.6360e+09         -5.1914
    7.6400e+09         -5.1899
    7.6440e+09         -5.1884
    7.6480e+09         -5.1869
    7.6520e+09         -5.1854
    7.6560e+09         -5.1839
    7.6600e+09         -5.1824
    7.6640e+09         -5.1809
    7.6680e+09         -5.1794
    7.6720e+09         -5.1779
    7.6760e+09         -5.1764
    7.6800e+09         -5.1749
    7.6840e+09         -5.1734
    7.6880e+09         -5.1719
    7.6920e+09         -5.1704
    7.6960e+09         -5.1689
    7.7000e+09         -5.1674
    7.7040e+09         -5.1659
    7.7080e+09         -5.1643
    7.7120e+09         -5.1628
    7.7160e+09         -5.1613
    7.7200e+09         -5.1598
    7.7240e+09         -5.1583
    7.7280e+09         -5.1568
    7.7320e+09         -5.1552
    7.7360e+09         -5.1537
    7.7400e+09         -5.1522
    7.7440e+09         -5.1507
    7.7480e+09         -5.1491
    7.7520e+09         -5.1476
    7.7560e+09         -5.1461
    7.7600e+09         -5.1446
    7.7640e+09         -5.1430
    7.7680e+09         -5.1415
    7.7720e+09         -5.1400
    7.7760e+09         -5.1384
    7.7800e+09         -5.1369
    7.7840e+09         -5.1354
    7.7880e+09         -5.1338
    7.7920e+09         -5.1323
    7.7960e+09         -5.1307
    7.8000e+09         -5.1292
    7.8040e+09         -5.1276
    7.8080e+09         -5.1261
    7.8120e+09         -5.1245
    7.8160e+09         -5.1230
    7.8200e+09         -5.1214
    7.8240e+09         -5.1199
    7.8280e+09         -5.1183
    7.8320e+09         -5.1168
    7.8360e+09         -5.1152
    7.8400e+09         -5.1137
    7.8440e+09         -5.1121
    7.8480e+09         -5.1106
    7.8520e+09         -5.1090
    7.8560e+09         -5.1074
    7.8600e+09         -5.1059
    7.8640e+09         -5.1043
    7.8680e+09         -5.1027
    7.8720e+09         -5.1012
    7.8760e+09         -5.0996
    7.8800e+09         -5.0980
    7.8840e+09         -5.0964
    7.8880e+09         -5.0949
    7.8920e+09         -5.0933
    7.8960e+09         -5.0917
    7.9000e+09         -5.0901
    7.9040e+09         -5.0885
    7.9080e+09         -5.0870
    7.9120e+09         -5.0854
    7.9160e+09         -5.0838
    7.9200e+09         -5.0822
    7.9240e+09         -5.0806
    7.9280e+09         -5.0790
    7.9320e+09         -5.0774
    7.9360e+09         -5.0758
    7.9400e+09         -5.0742
    7.9440e+09         -5.0728
    7.9480e+09         -5.0722
    7.9520e+09         -5.0716
    7.9560e+09         -5.0710
    7.9600e+09         -5.0704
    7.9640e+09         -5.0698
    7.9680e+09         -5.0692
    7.9720e+09         -5.0686
    7.9760e+09         -5.0680
    7.9800e+09         -5.0674
    7.9840e+09         -5.0668
    7.9880e+09         -5.0662
    7.9920e+09         -5.0656
    7.9960e+09         -5.0650
    8.0000e+09         -5.0644
    8.0040e+09         -5.0638
    8.0080e+09         -5.0631
    8.0120e+09         -5.0625
    8.0160e+09         -5.0619
    8.0200e+09         -5.0613
    8.0240e+09         -5.0607
    8.0280e+09         -5.0601
    8.0320e+09         -5.0595
    8.0360e+09         -5.0589
    8.0400e+09         -5.0583
    8.0440e+09         -5.0577
    8.0480e+09         -5.0571
    8.0520e+09         -5.0565
    8.0560e+09         -5.0559
    8.0600e+09         -5.0553
    8.0640e+09         -5.0547
    8.0680e+09         -5.0541
    8.0720e+09         -5.0535
    8.0760e+09         -5.0529
    8.0800e+09         -5.0522
    8.0840e+09         -5.0516
    8.0880e+09         -5.0510
    8.0920e+09         -5.0504
    8.0960e+09         -5.0498
    8.1000e+09         -5.0492
    8.1040e+09         -5.0486
    8.1080e+09         -5.0480
    8.1120e+09         -5.0474
    8.1160e+09         -5.0468
    8.1200e+09         -5.0462
    8.1240e+09         -5.0456
    8.1280e+09         -5.0450
    8.1320e+09         -5.0444
    8.1360e+09         -5.0438
    8.1400e+09         -5.0431
    8.1440e+09         -5.0425
    8.1480e+09         -5.0419
    8.1520e+09         -5.0413
    8.1560e+09         -5.0407
    8.1600e+09         -5.0401
    8.1640e+09         -5.0395
    8.1680e+09         -5.0389
    8.1720e+09         -5.0383
    8.1760e+09         -5.0377
    8.1800e+09         -5.0371
    8.1840e+09         -5.0365
    8.1880e+09         -5.0359
    8.1920e+09         -5.0353
    8.1960e+09         -5.0347
    8.2000e+09         -5.0340
    8.2040e+09         -5.0334
    8.2080e+09         -5.0328
    8.2120e+09         -5.0322
    8.2160e+09         -5.0316
    8.2200e+09         -5.0310
    8.2240e+09         -5.0304
    8.2280e+09         -5.0298
    8.2320e+09         -5.0292
    8.2360e+09         -5.0286
    8.2400e+09         -5.0280
    8.2440e+09         -5.0274
    8.2480e+09         -5.0268
    8.2520e+09         -5.0261
    8.2560e+09         -5.0255
    8.2600e+09         -5.0249
    8.2640e+09         -5.0243
    8.2680e+09         -5.0237
    8.2720e+09         -5.0231
    8.2760e+09         -5.0225
    8.2800e+09         -5.0219
    8.2840e+09         -5.0213
    8.2880e+09         -5.0207
    8.2920e+09         -5.0201
    8.2960e+09         -5.0195
    8.3000e+09         -5.0188
    8.3040e+09         -5.0182
    8.3080e+09         -5.0176
    8.3120e+09         -5.0170
    8.3160e+09         -5.0164
    8.3200e+09         -5.0158
    8.3240e+09         -5.0152
    8.3280e+09         -5.0146
    8.3320e+09         -5.0140
    8.3360e+09         -5.0134
    8.3400e+09         -5.0128
    8.3440e+09         -5.0121
    8.3480e+09         -5.0115
    8.3520e+09         -5.0109
    8.3560e+09         -5.0103
    8.3600e+09         -5.0097
    8.3640e+09         -5.0091
    8.3680e+09         -5.0085
    8.3720e+09         -5.0079
    8.3760e+09         -5.0073
    8.3800e+09         -5.0067
    8.3840e+09         -5.0061
    8.3880e+09         -5.0054
    8.3920e+09         -5.0048
    8.3960e+09         -5.0042
    8.4000e+09         -5.0036
    8.4040e+09         -5.0030
    8.4080e+09         -5.0024
    8.4120e+09         -5.0018
    8.4160e+09         -5.0012
    8.4200e+09         -5.0006
    8.4240e+09         -5.0000
    8.4280e+09         -4.9993
    8.4320e+09         -4.9987
    8.4360e+09         -4.9981
    8.4400e+09         -4.9975
    8.4440e+09         -4.9969
    8.4480e+09         -4.9963
    8.4520e+09         -4.9957
    8.4560e+09         -4.9951
    8.4600e+09         -4.9945
    8.4640e+09         -4.9939
    8.4680e+09         -4.9932
    8.4720e+09         -4.9926
    8.4760e+09         -4.9920
    8.4800e+09         -4.9914
    8.4840e+09         -4.9908
    8.4880e+09         -4.9902
    8.4920e+09         -4.9896
    8.4960e+09         -4.9890
    8.5000e+09         -4.9884
    8.5040e+09         -4.9877
    8.5080e+09         -4.9871
    8.5120e+09         -4.9865
    8.5160e+09         -4.9859
    8.5200e+09         -4.9853
    8.5240e+09         -4.9847
    8.5280e+09         -4.9841
    8.5320e+09         -4.9835
    8.5360e+09         -4.9829
    8.5400e+09         -4.9822
    8.5440e+09         -4.9816
    8.5480e+09         -4.9810
    8.5520e+09         -4.9804
    8.5560e+09         -4.9798
    8.5600e+09         -4.9792
    8.5640e+09         -4.9786
    8.5680e+09         -4.9780
    8.5720e+09         -4.9773
    8.5760e+09         -4.9767
    8.5800e+09         -4.9761
    8.5840e+09         -4.9755
    8.5880e+09         -4.9749
    8.5920e+09         -4.9743
    8.5960e+09         -4.9737
    8.6000e+09         -4.9731
    8.6040e+09         -4.9725
    8.6080e+09         -4.9718
    8.6120e+09         -4.9712
    8.6160e+09         -4.9706
    8.6200e+09         -4.9700
    8.6240e+09         -4.9694
    8.6280e+09         -4.9688
    8.6320e+09         -4.9682
    8.6360e+09         -4.9675
    8.6400e+09         -4.9669
    8.6440e+09         -4.9663
    8.6480e+09         -4.9657
    8.6520e+09         -4.9651
    8.6560e+09         -4.9645
    8.6600e+09         -4.9639
    8.6640e+09         -4.9633
    8.6680e+09         -4.9626
    8.6720e+09         -4.9620
    8.6760e+09         -4.9614
    8.6800e+09         -4.9608
    8.6840e+09         -4.9602
    8.6880e+09         -4.9596
    8.6920e+09         -4.9590
    8.6960e+09         -4.9583
    8.7000e+09         -4.9577
    8.7040e+09         -4.9571
    8.7080e+09         -4.9565
    8.7120e+09         -4.9559
    8.7160e+09         -4.9553
    8.7200e+09         -4.9547
    8.7240e+09         -4.9540
    8.7280e+09         -4.9534
    8.7320e+09         -4.9528
    8.7360e+09         -4.9522
    8.7400e+09         -4.9516
    8.7440e+09         -4.9510
    8.7480e+09         -4.9504
    8.7520e+09         -4.9497
    8.7560e+09         -4.9491
    8.7600e+09         -4.9485
    8.7640e+09         -4.9479
    8.7680e+09         -4.9473
    8.7720e+09         -4.9467
    8.7760e+09         -4.9461
    8.7800e+09         -4.9454
    8.7840e+09         -4.9448
    8.7880e+09         -4.9442
    8.7920e+09         -4.9436
    8.7960e+09         -4.9430
    8.8000e+09         -4.9424
    8.8040e+09         -4.9417
    8.8080e+09         -4.9411
    8.8120e+09         -4.9405
    8.8160e+09         -4.9399
    8.8200e+09         -4.9393
    8.8240e+09         -4.9387
    8.8280e+09         -4.9380
    8.8320e+09         -4.9374
    8.8360e+09         -4.9368
    8.8400e+09         -4.9362
    8.8440e+09         -4.9356
    8.8480e+09         -4.9350
    8.8520e+09         -4.9343
    8.8560e+09         -4.9337
    8.8600e+09         -4.9331
    8.8640e+09         -4.9325
    8.8680e+09         -4.9319
    8.8720e+09         -4.9313
    8.8760e+09         -4.9306
    8.8800e+09         -4.9300
    8.8840e+09         -4.9294
    8.8880e+09         -4.9288
    8.8920e+09         -4.9282
    8.8960e+09         -4.9276
    8.9000e+09         -4.9269
    8.9040e+09         -4.9263
    8.9080e+09         -4.9257
    8.9120e+09         -4.9251
    8.9160e+09         -4.9245
    8.9200e+09         -4.9239
    8.9240e+09         -4.9232
    8.9280e+09         -4.9226
    8.9320e+09         -4.9220
    8.9360e+09         -4.9214
    8.9400e+09         -4.9208
    8.9440e+09         -4.9201
    8.9480e+09         -4.9195
    8.9520e+09         -4.9189
    8.9560e+09         -4.9183
    8.9600e+09         -4.9177
    8.9640e+09         -4.9170
    8.9680e+09         -4.9164
    8.9720e+09         -4.9158
    8.9760e+09         -4.9152
    8.9800e+09         -4.9146
    8.9840e+09         -4.9140
    8.9880e+09         -4.9133
    8.9920e+09         -4.9127
    8.9960e+09         -4.9121
    9.0000e+09         -4.9115
    9.0040e+09         -4.9109
    9.0080e+09         -4.9102
    9.0120e+09         -4.9096
    9.0160e+09         -4.9090
    9.0200e+09         -4.9084
    9.0240e+09         -4.9078
    9.0280e+09         -4.9071
    9.0320e+09         -4.9065
    9.0360e+09         -4.9059
    9.0400e+09         -4.9053
    9.0440e+09         -4.9047
    9.0480e+09         -4.9040
    9.0520e+09         -4.9034
    9.0560e+09         -4.9028
    9.0600e+09         -4.9022
    9.0640e+09         -4.9016
    9.0680e+09         -4.9009
    9.0720e+09         -4.9003
    9.0760e+09         -4.8997
    9.0800e+09         -4.8991
    9.0840e+09         -4.8984
    9.0880e+09         -4.8978
    9.0920e+09         -4.8972
    9.0960e+09         -4.8966
    9.1000e+09         -4.8960
    9.1040e+09         -4.8953
    9.1080e+09         -4.8947
    9.1120e+09         -4.8941
    9.1160e+09         -4.8935
    9.1200e+09         -4.8929
    9.1240e+09         -4.8922
    9.1280e+09         -4.8916
    9.1320e+09         -4.8910
    9.1360e+09         -4.8904
    9.1400e+09         -4.8897
    9.1440e+09         -4.8891
    9.1480e+09         -4.8885
    9.1520e+09         -4.8879
    9.1560e+09         -4.8873
    9.1600e+09         -4.8866
    9.1640e+09         -4.8860
    9.1680e+09         -4.8854
    9.1720e+09         -4.8848
    9.1760e+09         -4.8841
    9.1800e+09         -4.8835
    9.1840e+09         -4.8829
    9.1880e+09         -4.8823
    9.1920e+09         -4.8816
    9.1960e+09         -4.8810
    9.2000e+09         -4.8804
    9.2040e+09         -4.8798
    9.2080e+09         -4.8792
    9.2120e+09         -4.8785
    9.2160e+09         -4.8779
    9.2200e+09         -4.8773
    9.2240e+09         -4.8767
    9.2280e+09         -4.8760
    9.2320e+09         -4.8754
    9.2360e+09         -4.8748
    9.2400e+09         -4.8742
    9.2440e+09         -4.8735
    9.2480e+09         -4.8729
    9.2520e+09         -4.8723
    9.2560e+09         -4.8717
    9.2600e+09         -4.8710
    9.2640e+09         -4.8704
    9.2680e+09         -4.8698
    9.2720e+09         -4.8692
    9.2760e+09         -4.8685
    9.2800e+09         -4.8679
    9.2840e+09         -4.8673
    9.2880e+09         -4.8667
    9.2920e+09         -4.8660
    9.2960e+09         -4.8654
    9.3000e+09         -4.8648
    9.3040e+09         -4.8642
    9.3080e+09         -4.8635
    9.3120e+09         -4.8629
    9.3160e+09         -4.8623
    9.3200e+09         -4.8617
    9.3240e+09         -4.8610
    9.3280e+09         -4.8604
    9.3320e+09         -4.8598
    9.3360e+09         -4.8591
    9.3400e+09         -4.8585
    9.3440e+09         -4.8579
    9.3480e+09         -4.8573
    9.3520e+09         -4.8566
    9.3560e+09         -4.8560
    9.3600e+09         -4.8554
    9.3640e+09         -4.8548
    9.3680e+09         -4.8541
    9.3720e+09         -4.8535
    9.3760e+09         -4.8529
    9.3800e+09         -4.8522
    9.3840e+09         -4.8516
    9.3880e+09         -4.8510
    9.3920e+09         -4.8504
    9.3960e+09         -4.8497
    9.4000e+09         -4.8491
    9.4040e+09         -4.8485
    9.4080e+09         -4.8479
    9.4120e+09         -4.8472
    9.4160e+09         -4.8466
    9.4200e+09         -4.8460
    9.4240e+09         -4.8453
    9.4280e+09         -4.8447
    9.4320e+09         -4.8441
    9.4360e+09         -4.8434
    9.4400e+09         -4.8428
    9.4440e+09         -4.8422
    9.4480e+09         -4.8416
    9.4520e+09         -4.8409
    9.4560e+09         -4.8403
    9.4600e+09         -4.8397
    9.4640e+09         -4.8390
    9.4680e+09         -4.8384
    9.4720e+09         -4.8378
    9.4760e+09         -4.8372
    9.4800e+09         -4.8365
    9.4840e+09         -4.8359
    9.4880e+09         -4.8353
    9.4920e+09         -4.8346
    9.4960e+09         -4.8340
    9.5000e+09         -4.8334
    9.5040e+09         -4.8327
    9.5080e+09         -4.8321
    9.5120e+09         -4.8315
    9.5160e+09         -4.8308
    9.5200e+09         -4.8302
    9.5240e+09         -4.8296
    9.5280e+09         -4.8290
    9.5320e+09         -4.8283
    9.5360e+09         -4.8277
    9.5400e+09         -4.8271
    9.5440e+09         -4.8264
    9.5480e+09         -4.8258
    9.5520e+09         -4.8252
    9.5560e+09         -4.8245
    9.5600e+09         -4.8239
    9.5640e+09         -4.8233
    9.5680e+09         -4.8226
    9.5720e+09         -4.8220
    9.5760e+09         -4.8214
    9.5800e+09         -4.8207
    9.5840e+09         -4.8201
    9.5880e+09         -4.8195
    9.5920e+09         -4.8188
    9.5960e+09         -4.8182
    9.6000e+09         -4.8176
    9.6040e+09         -4.8169
    9.6080e+09         -4.8163
    9.6120e+09         -4.8157
    9.6160e+09         -4.8150
    9.6200e+09         -4.8144
    9.6240e+09         -4.8138
    9.6280e+09         -4.8131
    9.6320e+09         -4.8125
    9.6360e+09         -4.8119
    9.6400e+09         -4.8112
    9.6440e+09         -4.8106
    9.6480e+09         -4.8100
    9.6520e+09         -4.8093
    9.6560e+09         -4.8087
    9.6600e+09         -4.8081
    9.6640e+09         -4.8074
    9.6680e+09         -4.8068
    9.6720e+09         -4.8062
    9.6760e+09         -4.8055
    9.6800e+09         -4.8049
    9.6840e+09         -4.8043
    9.6880e+09         -4.8036
    9.6920e+09         -4.8030
    9.6960e+09         -4.8023
    9.7000e+09         -4.8017
    9.7040e+09         -4.8011
    9.7080e+09         -4.8004
    9.7120e+09         -4.7998
    9.7160e+09         -4.7992
    9.7200e+09         -4.7985
    9.7240e+09         -4.7979
    9.7280e+09         -4.7973
    9.7320e+09         -4.7966
    9.7360e+09         -4.7960
    9.7400e+09         -4.7953
    9.7440e+09         -4.7947
    9.7480e+09         -4.7941
    9.7520e+09         -4.7934
    9.7560e+09         -4.7928
    9.7600e+09         -4.7922
    9.7640e+09         -4.7915
    9.7680e+09         -4.7909
    9.7720e+09         -4.7902
    9.7760e+09         -4.7896
    9.7800e+09         -4.7890
    9.7840e+09         -4.7883
    9.7880e+09         -4.7877
    9.7920e+09         -4.7871
    9.7960e+09         -4.7864
    9.8000e+09         -4.7858
    9.8040e+09         -4.7851
    9.8080e+09         -4.7845
    9.8120e+09         -4.7839
    9.8160e+09         -4.7832
    9.8200e+09         -4.7826
    9.8240e+09         -4.7819
    9.8280e+09         -4.7813
    9.8320e+09         -4.7807
    9.8360e+09         -4.7800
    9.8400e+09         -4.7794
    9.8440e+09         -4.7787
    9.8480e+09         -4.7781
    9.8520e+09         -4.7775
    9.8560e+09         -4.7768
    9.8600e+09         -4.7762
    9.8640e+09         -4.7755
    9.8680e+09         -4.7749
    9.8720e+09         -4.7743
    9.8760e+09         -4.7736
    9.8800e+09         -4.7730
    9.8840e+09         -4.7723
    9.8880e+09         -4.7717
    9.8920e+09         -4.7711
    9.8960e+09         -4.7704
    9.9000e+09         -4.7698
    9.9040e+09         -4.7691
    9.9080e+09         -4.7685
    9.9120e+09         -4.7678
    9.9160e+09         -4.7672
    9.9200e+09         -4.7666
    9.9240e+09         -4.7659
    9.9280e+09         -4.7653
    9.9320e+09         -4.7646
    9.9360e+09         -4.7640
    9.9400e+09         -4.7633
    9.9440e+09         -4.7627
    9.9480e+09         -4.7621
    9.9520e+09         -4.7614
    9.9560e+09         -4.7608
    9.9600e+09         -4.7601
    9.9640e+09         -4.7595
    9.9680e+09         -4.7588
    9.9720e+09         -4.7582
    9.9760e+09         -4.7576
    9.9800e+09         -4.7569
    9.9840e+09         -4.7563
    9.9880e+09         -4.7556
    9.9920e+09         -4.7550
    9.9960e+09         -4.7543
    1.0000e+10         -4.7537
    1.0004e+10         -4.7526
    1.0008e+10         -4.7516
    1.0012e+10         -4.7505
    1.0016e+10         -4.7495
    1.0020e+10         -4.7484
    1.0024e+10         -4.7473
    1.0028e+10         -4.7463
    1.0032e+10         -4.7452
    1.0036e+10         -4.7441
    1.0040e+10         -4.7431
    1.0044e+10         -4.7420
    1.0048e+10         -4.7409
    1.0052e+10         -4.7399
    1.0056e+10         -4.7388
    1.0060e+10         -4.7377
    1.0064e+10         -4.7367
    1.0068e+10         -4.7356
    1.0072e+10         -4.7345
    1.0076e+10         -4.7335
    1.0080e+10         -4.7324
    1.0084e+10         -4.7313
    1.0088e+10         -4.7303
    1.0092e+10         -4.7292
    1.0096e+10         -4.7281
    1.0100e+10         -4.7270
    1.0104e+10         -4.7260
    1.0108e+10         -4.7249
    1.0112e+10         -4.7238
    1.0116e+10         -4.7227
    1.0120e+10         -4.7217
    1.0124e+10         -4.7206
    1.0128e+10         -4.7195
    1.0132e+10         -4.7184
    1.0136e+10         -4.7173
    1.0140e+10         -4.7163
    1.0144e+10         -4.7152
    1.0148e+10         -4.7141
    1.0152e+10         -4.7130
    1.0156e+10         -4.7119
    1.0160e+10         -4.7108
    1.0164e+10         -4.7098
    1.0168e+10         -4.7087
    1.0172e+10         -4.7076
    1.0176e+10         -4.7065
    1.0180e+10         -4.7054
    1.0184e+10         -4.7043
    1.0188e+10         -4.7032
    1.0192e+10         -4.7022
    1.0196e+10         -4.7011
    1.0200e+10         -4.7000
    1.0204e+10         -4.6989
    1.0208e+10         -4.6978
    1.0212e+10         -4.6967
    1.0216e+10         -4.6956
    1.0220e+10         -4.6945
    1.0224e+10         -4.6934
    1.0228e+10         -4.6923
    1.0232e+10         -4.6912
    1.0236e+10         -4.6901
    1.0240e+10         -4.6890
    1.0244e+10         -4.6879
    1.0248e+10         -4.6868
    1.0252e+10         -4.6857
    1.0256e+10         -4.6846
    1.0260e+10         -4.6835
    1.0264e+10         -4.6824
    1.0268e+10         -4.6813
    1.0272e+10         -4.6802
    1.0276e+10         -4.6791
    1.0280e+10         -4.6780
    1.0284e+10         -4.6769
    1.0288e+10         -4.6758
    1.0292e+10         -4.6747
    1.0296e+10         -4.6736
    1.0300e+10         -4.6725
    1.0304e+10         -4.6714
    1.0308e+10         -4.6703
    1.0312e+10         -4.6692
    1.0316e+10         -4.6681
    1.0320e+10         -4.6670
    1.0324e+10         -4.6658
    1.0328e+10         -4.6647
    1.0332e+10         -4.6636
    1.0336e+10         -4.6625
    1.0340e+10         -4.6614
    1.0344e+10         -4.6603
    1.0348e+10         -4.6592
    1.0352e+10         -4.6580
    1.0356e+10         -4.6569
    1.0360e+10         -4.6558
    1.0364e+10         -4.6547
    1.0368e+10         -4.6536
    1.0372e+10         -4.6524
    1.0376e+10         -4.6513
    1.0380e+10         -4.6502
    1.0384e+10         -4.6491
    1.0388e+10         -4.6480
    1.0392e+10         -4.6468
    1.0396e+10         -4.6457
    1.0400e+10         -4.6446
    1.0404e+10         -4.6435
    1.0408e+10         -4.6423
    1.0412e+10         -4.6412
    1.0416e+10         -4.6401
    1.0420e+10         -4.6389
    1.0424e+10         -4.6378
    1.0428e+10         -4.6367
    1.0432e+10         -4.6356
    1.0436e+10         -4.6344
    1.0440e+10         -4.6333
    1.0444e+10         -4.6322
    1.0448e+10         -4.6310
    1.0452e+10         -4.6299
    1.0456e+10         -4.6288
    1.0460e+10         -4.6276
    1.0464e+10         -4.6265
    1.0468e+10         -4.6253
    1.0472e+10         -4.6243
    1.0476e+10         -4.6238
    1.0480e+10         -4.6233
    1.0484e+10         -4.6227
    1.0488e+10         -4.6222
    1.0492e+10         -4.6217
    1.0496e+10         -4.6211
    1.0500e+10         -4.6206
    1.0504e+10         -4.6201
    1.0508e+10         -4.6195
    1.0512e+10         -4.6190
    1.0516e+10         -4.6185
    1.0520e+10         -4.6179
    1.0524e+10         -4.6174
    1.0528e+10         -4.6169
    1.0532e+10         -4.6163
    1.0536e+10         -4.6158
    1.0540e+10         -4.6153
    1.0544e+10         -4.6147
    1.0548e+10         -4.6142
    1.0552e+10         -4.6137
    1.0556e+10         -4.6131
    1.0560e+10         -4.6126
    1.0564e+10         -4.6121
    1.0568e+10         -4.6116
    1.0572e+10         -4.6110
    1.0576e+10         -4.6105
    1.0580e+10         -4.6100
    1.0584e+10         -4.6094
    1.0588e+10         -4.6089
    1.0592e+10         -4.6084
    1.0596e+10         -4.6078
    1.0600e+10         -4.6073
    1.0604e+10         -4.6068
    1.0608e+10         -4.6062
    1.0612e+10         -4.6057
    1.0616e+10         -4.6052
    1.0620e+10         -4.6046
    1.0624e+10         -4.6041
    1.0628e+10         -4.6036
    1.0632e+10         -4.6030
    1.0636e+10         -4.6025
    1.0640e+10         -4.6020
    1.0644e+10         -4.6014
    1.0648e+10         -4.6009
    1.0652e+10         -4.6004
    1.0656e+10         -4.5998
    1.0660e+10         -4.5993
    1.0664e+10         -4.5988
    1.0668e+10         -4.5982
    1.0672e+10         -4.5977
    1.0676e+10         -4.5972
    1.0680e+10         -4.5966
    1.0684e+10         -4.5961
    1.0688e+10         -4.5956
    1.0692e+10         -4.5950
    1.0696e+10         -4.5945
    1.0700e+10         -4.5939
    1.0704e+10         -4.5934
    1.0708e+10         -4.5929
    1.0712e+10         -4.5923
    1.0716e+10         -4.5918
    1.0720e+10         -4.5913
    1.0724e+10         -4.5907
    1.0728e+10         -4.5902
    1.0732e+10         -4.5897
    1.0736e+10         -4.5891
    1.0740e+10         -4.5886
    1.0744e+10         -4.5881
    1.0748e+10         -4.5875
    1.0752e+10         -4.5870
    1.0756e+10         -4.5865
    1.0760e+10         -4.5859
    1.0764e+10         -4.5854
    1.0768e+10         -4.5849
    1.0772e+10         -4.5843
    1.0776e+10         -4.5838
    1.0780e+10         -4.5832
    1.0784e+10         -4.5827
    1.0788e+10         -4.5822
    1.0792e+10         -4.5816
    1.0796e+10         -4.5811
    1.0800e+10         -4.5806
    1.0804e+10         -4.5800
    1.0808e+10         -4.5795
    1.0812e+10         -4.5790
    1.0816e+10         -4.5784
    1.0820e+10         -4.5779
    1.0824e+10         -4.5773
    1.0828e+10         -4.5768
    1.0832e+10         -4.5763
    1.0836e+10         -4.5757
    1.0840e+10         -4.5752
    1.0844e+10         -4.5747
    1.0848e+10         -4.5741
    1.0852e+10         -4.5736
    1.0856e+10         -4.5731
    1.0860e+10         -4.5725
    1.0864e+10         -4.5720
    1.0868e+10         -4.5714
    1.0872e+10         -4.5709
    1.0876e+10         -4.5704
    1.0880e+10         -4.5698
    1.0884e+10         -4.5693
    1.0888e+10         -4.5688
    1.0892e+10         -4.5682
    1.0896e+10         -4.5677
    1.0900e+10         -4.5671
    1.0904e+10         -4.5666
    1.0908e+10         -4.5661
    1.0912e+10         -4.5655
    1.0916e+10         -4.5650
    1.0920e+10         -4.5645
    1.0924e+10         -4.5639
    1.0928e+10         -4.5634
    1.0932e+10         -4.5628
    1.0936e+10         -4.5623
    1.0940e+10         -4.5618
    1.0944e+10         -4.5612
    1.0948e+10         -4.5607
    1.0952e+10         -4.5601
    1.0956e+10         -4.5596
    1.0960e+10         -4.5591
    1.0964e+10         -4.5585
    1.0968e+10         -4.5575
    1.0972e+10         -4.5565
    1.0976e+10         -4.5554
    1.0980e+10         -4.5543
    1.0984e+10         -4.5532
    1.0988e+10         -4.5521
    1.0992e+10         -4.5510
    1.0996e+10         -4.5499
    1.1000e+10         -4.5488
    1.1004e+10         -4.5477
    1.1008e+10         -4.5466
    1.1012e+10         -4.5455
    1.1016e+10         -4.5444
    1.1020e+10         -4.5433
    1.1024e+10         -4.5422
    1.1028e+10         -4.5411
    1.1032e+10         -4.5400
    1.1036e+10         -4.5389
    1.1040e+10         -4.5378
    1.1044e+10         -4.5367
    1.1048e+10         -4.5356
    1.1052e+10         -4.5345
    1.1056e+10         -4.5334
    1.1060e+10         -4.5323
    1.1064e+10         -4.5312
    1.1068e+10         -4.5301
    1.1072e+10         -4.5290
    1.1076e+10         -4.5279
    1.1080e+10         -4.5268
    1.1084e+10         -4.5257
    1.1088e+10         -4.5246
    1.1092e+10         -4.5235
    1.1096e+10         -4.5224
    1.1100e+10         -4.5212
    1.1104e+10         -4.5201
    1.1108e+10         -4.5190
    1.1112e+10         -4.5179
    1.1116e+10         -4.5168
    1.1120e+10         -4.5157
    1.1124e+10         -4.5146
    1.1128e+10         -4.5134
